Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
Edinburgh,2000,448,376,307,2,322,8,2.5,14,5.9,13397,215,57.3,366,365,7259,7135,82500,2000,1.4,0.2,18.3,0.9,1.2,12.6,43.9,11.5,20.0,12.3,31.5,4.4,26.9,24.9,20.5,28.2,42.4,9.8,11.2,321.9
Edinburgh,2001,449,376,307,1,326,7,2.2,12,5.4,14117,219,58.2,388,389,7558,7624,97300,2001,1.3,0.2,16.6,2.6,1.4,11.0,40.3,12.3,24.2,12.8,37.9,4.7,29.0,25.6,22.2,25.5,41.1,9.4,8.4,326.3
Edinburgh,2002,447,375,306,-1,342,7,2.1,13,5.5,14925,215,57.3,405,410,7697,7875,116600,2002,1.4,0.1,16.1,1.3,1.6,12.6,43.4,12.3,27.5,11.9,45.0,5.2,28.5,25.3,22.0,25.9,42.5,9.9,9.8,342.2
Edinburgh,2003,445,374,305,-2,342,7,2.4,13,5.6,15652,214,57.2,416,418,7849,7899,141200,2003,1.3,0.1,14.2,0.7,1.7,14.1,43.6,11.4,29.5,11.6,45.6,4.5,28.1,23.5,22.8,26.4,44.5,9.6,9.5,342.5
Edinburgh,2004,446,375,307,0,344,7,2.2,13,5.7,15894,217,57.8,430,427,8014,8085,157000,2004,1.3,0.1,13.5,0.4,1.7,15.6,40.3,11.9,28.0,12.0,42.9,5.3,30.1,23.4,22.6,26.7,45.8,11.2,10.8,343.8
Edinburgh,2005,449,380,312,4,350,7,2.1,12,5.3,16202,223,58.7,451,447,8508,8419,168900,2005,1.5,0.2,12.1,0.4,1.5,15.7,39.6,13.0,29.5,12.0,42.5,5.3,30.4,26.7,24.4,27.0,47.3,11.5,9.7,350.4
Edinburgh,2006,452,383,315,2,350,7,2.2,13,5.4,17015,227,59.2,472,478,8838,8632,187600,2006,1.0,0.1,11.8,1.2,1.4,17.0,39.4,14.2,27.1,14.7,38.4,5.6,31.8,24.2,22.6,28.5,50.5,11.7,9.0,350.0
Edinburgh,2007,456,387,319,3,348,6,1.8,10,4.0,17135,234,60.4,488,499,8929,8976,213000,2007,1.2,0.2,10.6,1.4,1.1,15.5,39.4,14.4,26.7,14.8,37.2,6.2,32.3,24.0,22.8,28.8,50.0,12.1,9.6,348.2
Edinburgh,2008,459,389,322,1,345,6,1.8,11,4.4,16441,235,60.3,501,515,8896,9005,215100,2008,0.8,0.1,9.3,0.6,1.0,16.5,39.7,13.4,27.3,14.6,39.4,4.4,31.7,24.2,19.9,29.7,50.4,12.1,10.0,345.1
Edinburgh,2009,463,393,325,3,340,10,2.9,17,6.7,16932,231,58.9,511,521,8559,9144,199100,2009,0.8,0.2,9.3,1.7,1.2,13.6,38.1,13.4,27.2,14.6,40.5,4.8,32.4,22.0,20.4,32.5,48.0,10.7,8.6,340.2
Edinburgh,2010,470,399,330,5,328,11,3.2,15,6.3,16768,230,57.6,520,532,8565,9358,212500,2010,0.9,0.4,8.3,2.5,1.3,11.7,37.4,12.5,27.5,14.2,37.3,4.1,30.9,22.0,20.6,29.5,48.4,10.2,8.4,328.2
Edinburgh,2011,478,405,337,7,328,11,3.2,17,6.6,16914,238,58.6,527,539,8660,9283,204700,2011,0.9,0.2,7.6,1.7,1.4,10.4,37.6,12.2,27.5,13.3,35.5,4.9,33.1,23.3,20.0,30.7,47.9,11.8,8.2,328.0
Edinburgh,2012,483,409,338,3,336,11,3.3,15,6.0,16658,240,58.7,541,552,9030,9581,202300,2012,0.9,0.3,7.7,1.5,1.4,12.0,38.4,12.8,26.8,13.9,39.7,4.9,31.1,27.7,18.6,29.5,47.7,11.9,9.4,336.1
Edinburgh,2013,487,413,341,4,341,10,3.0,17,6.5,17031,248,60.0,540,556,9241,9414,201200,2013,0.8,0.1,7.4,1.7,1.3,10.5,38.6,12.9,29.6,14.9,36.8,4.9,32.8,27.3,20.3,31.4,47.7,12.2,9.9,341.0
Edinburgh,2014,493,417,343,4,351,8,2.3,11,4.0,17132,251,60.2,540,563,9186,9400,214500,2014,0.9,0.2,8.1,1.6,1.5,10.3,39.8,13.1,28.6,15.0,37.6,4.8,32.8,30.7,19.9,32.3,51.0,12.7,9.7,350.9
Edinburgh,2015,499,423,348,5,349,6,1.6,14,5.3,17719,254,60.1,547,567,9388,9670,225500,2015,0.8,0.2,8.6,1.9,1.5,9.7,40.0,13.3,29.4,15.8,36.3,4.9,33.1,29.8,19.5,31.5,52.0,12.9,8.1,349.4
Edinburgh,2016,505,427,351,5,353,5,1.5,12,4.4,18191,252,58.9,559,572,9690,9843,228500,2016,0.9,0.1,8.4,2.1,1.6,9.9,40.1,13.7,30.6,15.5,34.8,4.7,35.4,29.0,20.2,31.3,52.9,13.0,8.7,352.6
Edinburgh,2017,510,431,353,4,355,5,1.5,12,4.4,18534,254,58.8,573,586,9854,9875,232500,2017,0.9,0.1,8.3,2.1,1.6,9.9,40.4,13.9,31.3,15.5,34.6,4.7,35.9,29.4,19.9,31.4,53.2,13.3,8.9,355.4
Edinburgh,2018,515,435,355,4,356,6,1.6,13,4.7,18796,254,58.4,588,602,9950,9948,235700,2018,0.9,0.1,8.2,2.0,1.5,10.0,40.4,14.0,31.5,15.6,34.4,4.7,36.4,29.8,19.4,31.3,53.3,13.5,9.0,356.2
Edinburgh,2019,520,438,356,3,358,6,1.7,13,4.9,19109,255,58.2,603,618,10080,10093,238500,2019,0.9,0.1,8.1,2.0,1.5,10.1,40.6,14.1,31.7,15.7,34.2,4.8,37.0,30.3,19.0,31.3,53.5,13.6,9.1,357.8
Edinburgh,2020,524,441,357,3,361,6,1.6,13,4.8,19479,256,58.1,619,635,10248,10241,242900,2020,0.9,0.1,7.9,2.0,1.5,10.3,41.0,14.2,32.1,15.8,34.0,4.8,37.6,30.9,18.9,31.5,54.0,13.8,9.2,360.5
Edinburgh,2021,529,445,358,3,364,5,1.5,12,4.4,19869,259,58.2,635,652,10421,10409,248100,2021,0.9,0.1,7.8,2.0,1.5,10.4,41.6,14.3,32.5,15.9,33.9,4.9,38.2,31.4,19.0,31.8,54.7,14.0,9.4,364.2
Glasgow,1991,629,-,408,-,389,-,-,-,-,11826,-,-,-,-,6386,6880,-,1991,0.6,0.3,43.1,3.9,1.8,32.1,53.0,19.0,20.6,11.2,20.7,3.8,27.2,22.9,27.1,31.2,50.6,7.9,12.0,389.1
Glasgow,1992,622,-,402,-7,382,47,11.8,44,-,11612,-,-,-,-,6414,7053,-,1992,0.5,0.2,38.8,3.7,2.0,27.9,51.9,18.2,21.6,11.1,20.0,3.6,25.7,24.0,26.4,31.6,55.4,7.9,11.4,381.9
Glasgow,1993,617,-,398,-5,369,46,11.5,41,-,11560,-,-,-,-,6662,7115,-,1993,0.4,0.2,35.0,3.5,2.0,24.0,50.1,17.3,21.7,11.0,19.3,3.5,23.7,24.8,24.5,31.6,58.5,7.8,10.7,369.5
Glasgow,1994,612,-,395,-3,371,41,10.5,37,-,11904,-,-,-,-,6976,7086,-,1994,0.3,0.1,34.4,3.2,1.9,22.9,52.3,18.7,21.9,11.0,20.6,3.4,22.6,27.5,23.9,30.1,58.0,7.9,10.1,371.0
Glasgow,1995,604,486,389,-8,369,35,9.1,33,14.6,12102,195,40.2,-,-,6979,7211,-,1995,0.2,0.1,34.5,2.8,1.8,20.3,53.2,19.2,21.8,11.0,20.7,3.6,22.6,30.7,23.3,29.6,57.1,7.6,9.2,369.4
Glasgow,1996,599,485,389,-4,369,33,8.5,32,14.0,11921,193,39.9,-,-,7152,7263,45800,1996,0.2,0.1,32.4,3.6,3.8,18.7,51.5,17.4,23.7,10.9,21.1,2.2,24.9,33.8,31.0,23.2,55.2,7.1,8.1,369.1
Glasgow,1997,591,479,384,-9,394,28,7.4,32,14.2,14196,191,39.9,-,-,7308,7257,44600,1997,0.2,0.1,32.2,4.4,1.8,21.8,56.0,15.6,25.7,13.3,24.3,3.2,25.6,36.0,33.2,27.9,55.8,7.8,9.2,394.0
Glasgow,1998,587,476,382,-2,382,25,6.6,29,13.2,14884,193,40.5,291,326,7390,7308,46500,1998,0.2,0.1,30.9,3.0,4.6,20.4,52.9,16.6,24.1,12.3,21.5,3.1,24.4,38.7,30.9,32.1,48.7,7.1,10.3,381.9
Glasgow,1999,583,474,382,-1,391,23,6.0,27,11.9,15288,198,41.7,296,330,7623,7381,48800,1999,0.2,0.1,29.5,3.1,3.0,18.7,51.4,16.9,24.1,15.4,28.1,2.8,26.0,41.7,29.9,27.8,55.5,7.7,8.9,390.8
Glasgow,2000,577,471,379,-4,391,21,5.4,26,11.2,15413,207,43.9,304,345,7760,7628,48400,2000,0.2,0.1,28.6,2.6,2.6,24.1,49.4,16.3,25.8,20.3,24.6,3.0,23.8,35.6,30.5,30.1,54.2,7.4,11.6,390.9
Glasgow,2001,579,472,382,3,417,18,4.7,24,10.0,16351,215,45.5,317,355,7954,8024,53800,2001,0.2,0.1,29.8,3.2,4.2,22.1,54.5,17.4,27.2,19.9,26.5,3.1,26.0,38.3,33.3,31.3,57.5,7.9,14.8,417.3
Glasgow,2002,576,472,382,-1,423,17,4.5,23,9.7,16296,218,46.3,334,372,8165,8353,61900,2002,0.2,0.1,27.9,2.8,3.0,21.0,60.1,18.8,27.9,19.6,22.9,3.5,27.0,40.0,29.1,34.8,61.3,8.5,14.3,422.7
Glasgow,2003,572,469,381,-3,418,17,4.5,22,8.6,17214,228,48.7,350,382,8500,8554,73500,2003,0.2,0.0,26.8,4.0,2.6,25.8,56.4,16.5,25.8,15.0,22.3,3.7,26.6,41.0,33.2,35.1,60.6,8.7,13.8,417.9
Glasgow,2004,570,468,381,-2,425,16,4.2,22,8.4,17722,237,50.6,369,396,8774,8852,90500,2004,0.2,0.0,24.2,3.8,2.7,20.7,57.3,17.8,29.4,16.7,22.8,4.2,29.1,45.9,31.7,35.8,62.9,8.3,11.2,424.5
Glasgow,2005,569,470,384,0,445,15,3.9,23,8.8,18402,241,51.4,380,406,9072,8976,103300,2005,0.2,0.0,24.1,3.3,2.6,22.1,58.6,19.4,31.1,15.8,25.5,4.6,33.0,47.1,34.7,34.7,66.3,8.7,13.6,445.5
Glasgow,2006,568,470,385,0,436,16,4.0,21,7.8,18188,245,52.2,391,416,9192,8978,112400,2006,0.1,0.0,23.8,3.0,3.2,22.4,57.1,16.9,31.3,14.8,26.6,4.9,32.9,47.1,30.8,33.4,65.1,8.7,13.4,435.5
Glasgow,2007,572,474,390,3,434,14,3.6,19,7.1,17964,254,53.5,403,429,9238,9286,123500,2007,0.1,0.0,23.5,3.4,2.8,20.7,58.8,17.4,31.3,15.0,24.5,5.4,33.4,48.2,30.6,32.7,66.4,7.7,12.5,434.4
Glasgow,2008,576,479,396,4,456,15,3.8,17,6.3,18177,257,53.7,424,448,9461,9577,120700,2008,0.2,0.0,22.0,3.2,4.0,23.7,63.1,17.8,29.2,13.7,28.1,9.2,35.5,47.3,31.6,35.4,68.4,10.5,13.2,456.0
Glasgow,2009,582,485,402,5,445,22,5.4,28,10.0,18217,256,52.8,439,466,9238,9870,112500,2009,0.2,0.1,21.9,3.2,2.7,23.7,55.8,17.0,27.5,14.6,23.4,9.0,44.9,57.9,26.8,30.8,63.6,10.3,11.4,444.6
Glasgow,2010,587,490,408,4,415,25,6.1,38,12.9,17888,256,52.2,449,475,9226,10080,110000,2010,0.2,0.1,20.9,4.1,2.5,20.0,55.1,15.6,26.4,13.8,21.4,7.8,34.2,50.9,27.6,30.3,63.6,10.3,10.8,415.5
Glasgow,2011,593,497,415,5,420,25,6.0,35,11.8,18063,260,52.4,453,479,9245,9911,108000,2011,0.2,0.1,20.6,3.7,2.9,19.7,55.5,16.1,25.5,13.5,22.2,9.2,37.1,52.3,26.1,29.9,63.9,11.3,10.5,420.3
Glasgow,2012,595,499,416,1,417,24,5.8,34,11.5,17988,261,52.4,465,493,9560,10144,102300,2012,0.2,0.0,20.8,3.1,2.8,18.5,55.2,14.6,25.8,14.8,23.0,9.1,33.1,60.2,23.6,28.9,61.6,10.6,10.6,416.5
Glasgow,2013,597,500,417,1,416,22,5.2,28,9.4,18142,266,53.1,469,506,9837,10020,101600,2013,0.2,0.0,19.0,2.8,2.5,18.4,55.7,14.5,29.2,15.0,22.3,8.7,30.7,59.2,20.7,31.5,62.8,11.6,11.0,416.0
Glasgow,2014,600,503,419,2,429,17,4.0,28,9.2,19007,280,55.6,473,516,9794,10022,105700,2014,0.2,0.0,19.4,2.6,2.5,18.9,55.4,14.0,29.2,16.2,23.9,8.1,32.2,60.7,20.7,32.8,70.8,11.0,10.2,428.7
Glasgow,2015,606,509,425,6,429,15,3.4,26,8.1,19121,291,57.1,478,525,9969,10269,110900,2015,0.2,0.0,18.9,2.9,2.9,19.3,52.2,14.1,28.4,16.1,23.9,7.2,32.5,61.4,22.9,32.3,72.8,10.9,10.1,428.8
Glasgow,2016,610,511,427,3,431,14,3.2,20,6.3,19314,294,57.5,485,529,10153,10314,116100,2016,0.2,0.0,18.4,3.2,3.0,19.7,52.0,14.4,29.5,15.7,22.9,7.0,35.1,60.1,23.0,31.8,73.6,10.9,10.7,431.3
Glasgow,2017,613,513,428,2,432,13,3.1,19,6.1,19547,295,57.4,497,543,10276,10297,116600,2017,0.2,0.0,18.3,3.2,3.0,19.6,51.8,14.5,29.8,15.8,22.8,6.9,35.4,60.9,22.3,31.8,73.7,11.0,10.9,432.0
Glasgow,2018,616,515,427,2,431,16,3.6,22,7.0,19751,294,57.1,510,557,10316,10314,114400,2018,0.2,0.0,18.1,3.1,3.0,19.7,51.7,14.5,29.9,15.8,22.6,7.0,35.7,61.4,21.6,31.5,73.5,11.1,11.0,431.4
Glasgow,2019,618,515,426,1,432,17,3.9,23,7.4,20022,294,57.0,523,572,10394,10407,114100,2019,0.2,0.0,17.7,3.1,3.0,20.0,51.7,14.6,30.0,16.0,22.5,7.1,36.0,62.3,21.0,31.3,73.4,11.1,11.1,431.9
Glasgow,2020,620,516,425,1,434,16,3.9,23,7.3,20368,295,57.1,537,587,10512,10505,115100,2020,0.2,0.0,17.4,3.0,2.9,20.2,52.1,14.6,30.2,16.1,22.4,7.1,36.5,63.3,20.8,31.2,73.6,11.2,11.2,434.0
Glasgow,2021,622,517,424,1,437,15,3.6,22,6.8,20737,296,57.3,551,603,10636,10624,116800,2021,0.2,0.0,17.1,3.0,2.9,20.6,52.5,14.6,30.4,16.1,22.3,7.2,37.0,64.3,20.8,31.4,74.3,11.3,11.3,437.3
Highland,1991,204,-,130,-,108,-,-,-,-,3219,-,-,-,-,1957,2108,-,1991,6.3,1.3,9.9,0.9,1.0,7.3,15.9,4.8,11.7,2.2,2.1,0.9,6.0,2.9,6.2,8.5,14.1,2.1,4.0,108.2
Highland,1992,206,-,131,1,104,9,6.9,9,-,3178,-,-,-,-,2006,2206,-,1992,6.4,0.8,8.1,0.9,1.3,6.8,15.8,4.6,11.7,2.0,2.0,1.0,5.0,2.6,7.8,7.9,13.2,2.4,3.6,103.9
Highland,1993,207,-,132,1,98,11,8.5,10,-,3135,-,-,-,-,2113,2257,-,1993,6.4,0.3,6.5,0.8,1.5,6.4,15.6,4.3,11.4,1.7,1.9,1.0,3.9,2.3,9.1,7.1,11.9,2.6,3.3,97.9
Highland,1994,207,-,132,1,101,11,8.1,10,-,3261,-,-,-,-,2236,2271,-,1994,6.7,0.4,6.9,0.8,1.2,7.0,15.8,4.2,11.2,1.6,1.9,1.0,5.5,3.1,6.7,7.1,13.6,2.7,3.4,100.8
Highland,1995,208,165,132,1,103,9,7.0,9,9.0,3343,92,56.1,-,-,2276,2352,-,1995,6.8,0.5,7.5,0.7,0.9,7.1,15.6,4.0,11.0,1.5,1.7,1.0,7.3,3.9,4.3,7.4,15.2,2.8,3.5,102.6
Highland,1996,209,166,134,0,105,9,6.8,9,9.0,3739,91,54.9,-,-,2358,2394,56300,1996,7.4,0.5,7.9,0.6,0.3,7.6,15.6,4.5,11.6,1.5,1.8,1.9,6.5,5.1,5.1,7.3,14.4,2.2,3.1,105.1
Highland,1997,209,167,134,-1,103,7,5.5,8,8.3,3494,94,56.1,-,-,2442,2425,56200,1997,7.2,0.3,6.6,0.2,1.0,7.0,17.2,5.0,11.5,1.5,1.7,1.0,5.0,4.3,4.2,8.7,15.0,2.4,3.5,103.1
Highland,1998,209,168,134,0,102,6,4.5,7,7.2,3815,94,56.2,275,283,2488,2460,57600,1998,6.8,0.3,8.5,0.7,4.1,6.8,15.2,4.8,12.5,1.4,1.5,0.9,3.4,3.5,4.8,5.7,15.2,2.4,3.5,102.2
Highland,1999,209,168,134,1,101,5,3.8,6,6.2,3927,95,56.5,280,287,2587,2504,58400,1999,6.9,0.2,8.4,0.5,1.3,6.7,14.9,4.5,10.8,1.7,1.5,1.1,4.9,4.1,5.6,6.0,16.5,2.1,2.8,100.6
Highland,2000,209,169,134,0,92,5,3.8,7,6.5,3704,97,57.6,290,300,2678,2632,58800,2000,6.5,0.3,6.8,0.5,2.4,5.1,15.5,4.3,12.9,1.8,1.3,0.8,4.1,3.8,5.0,1.6,15.3,1.8,2.4,92.4
Highland,2001,209,168,133,0,109,5,3.4,6,6.0,4221,97,57.8,303,314,2751,2775,60400,2001,6.3,0.3,8.7,0.5,1.3,6.3,19.0,5.2,10.1,2.1,1.5,1.1,5.8,4.4,6.6,7.8,15.6,2.7,4.0,109.3
Highland,2002,210,169,134,1,108,4,3.0,6,5.5,4368,97,57.3,321,330,2863,2929,65500,2002,6.0,0.2,10.3,0.5,2.3,7.1,17.5,5.1,9.0,2.2,1.4,1.2,5.5,4.1,6.7,7.9,16.0,2.1,2.9,107.8
Highland,2003,212,172,135,2,111,4,2.8,5,4.8,4317,99,57.9,337,342,3026,3045,75400,2003,2.8,0.2,9.5,0.3,1.6,9.9,18.0,4.7,11.3,2.2,1.5,1.0,6.0,4.1,4.2,8.9,18.2,2.8,3.9,111.1
Highland,2004,215,174,138,3,109,3,2.4,5,4.4,4455,102,58.3,351,349,3149,3177,90800,2004,5.5,0.2,8.7,0.3,1.8,7.0,15.1,4.2,11.8,2.2,1.7,1.1,4.6,4.3,6.4,8.3,18.6,3.3,4.1,109.2
Highland,2005,218,178,140,4,114,3,2.1,4,3.6,4643,103,58.3,359,358,3284,3250,107400,2005,6.0,0.2,8.0,0.3,2.2,7.6,15.9,5.1,12.0,2.4,1.6,1.2,4.8,5.1,6.6,8.9,18.8,3.2,3.8,113.5
Highland,2006,221,180,142,3,124,3,2.0,3,3.0,4773,104,58.0,371,370,3387,3308,126000,2006,5.8,0.3,8.6,0.4,1.3,9.5,17.4,5.3,13.3,2.4,1.4,1.1,5.2,5.5,6.5,11.0,21.2,3.4,3.8,123.7
Highland,2007,224,183,144,3,126,2,1.6,3,2.6,4677,108,58.8,387,384,3480,3499,142100,2007,5.4,0.3,8.3,0.3,1.7,10.1,17.5,6.5,13.5,2.4,1.5,1.1,5.5,6.7,8.0,8.9,20.6,3.4,4.2,125.9
Highland,2008,227,186,146,3,128,2,1.6,3,2.5,4670,111,59.8,402,393,3536,3580,141100,2008,2.9,0.3,8.0,0.3,1.9,10.5,18.1,7.2,12.7,2.4,1.6,1.1,5.6,10.4,5.8,10.3,21.3,4.1,3.8,128.5
Highland,2009,229,187,146,2,121,4,2.6,3,2.9,4518,111,59.5,419,409,3467,3704,141400,2009,2.9,0.2,7.5,0.5,1.8,9.3,17.7,7.0,13.0,2.5,1.3,1.3,6.4,6.8,6.9,9.7,19.5,3.6,2.6,120.6
Highland,2010,231,189,147,2,117,4,2.7,3,3.0,4624,112,59.1,425,416,3433,3751,148900,2010,3.3,0.2,6.7,0.8,1.6,8.0,17.3,6.3,11.6,2.6,1.2,1.3,6.0,6.6,7.6,9.4,20.1,3.4,3.1,117.0
Highland,2011,233,191,148,2,119,4,2.7,6,4.9,4756,112,58.5,432,422,3455,3704,144900,2011,3.3,0.2,7.4,0.5,1.6,8.6,17.4,6.6,12.4,2.4,1.2,1.5,6.9,6.5,6.5,9.4,19.6,3.9,2.7,118.7
Highland,2012,233,192,147,0,118,4,2.7,5,4.6,4678,110,57.1,430,419,3456,3667,138800,2012,3.2,0.4,8.0,0.4,1.8,7.8,16.5,6.8,12.5,2.3,1.4,1.5,6.4,7.4,6.3,8.6,19.6,3.8,3.3,118.0
Highland,2013,233,192,146,0,124,3,2.3,6,4.9,4812,111,57.5,434,424,3554,3620,139000,2013,2.8,0.3,7.3,0.5,0.9,9.3,17.3,6.7,14.0,2.4,1.2,1.6,7.1,7.0,6.6,8.5,22.1,4.7,3.7,123.9
Highland,2014,233,193,145,0,128,3,1.8,5,4.4,5045,114,58.9,438,431,3524,3607,146400,2014,3.1,0.6,7.9,0.7,1.9,8.9,18.2,7.2,13.2,2.5,1.1,1.4,7.8,7.2,6.9,8.5,22.8,4.7,3.1,127.6
Highland,2015,234,194,145,1,126,2,1.5,4,3.7,5233,115,59.1,457,448,3681,3792,150500,2015,3.0,0.4,7.4,0.7,1.9,9.4,18.5,6.5,13.0,2.4,1.0,1.5,8.0,6.4,6.3,8.8,23.2,5.1,3.2,126.4
Highland,2016,235,195,145,1,129,2,1.6,5,4.5,5304,114,58.5,464,455,3741,3800,153000,2016,3.1,0.3,7.2,0.7,2.0,9.6,18.9,6.8,13.9,2.4,1.0,1.4,8.4,6.2,6.5,8.6,23.3,5.2,3.5,128.9
Highland,2017,235,195,145,0,129,2,1.5,5,4.3,5376,114,58.5,476,466,3768,3775,157100,2017,3.2,0.3,7.2,0.7,2.1,9.7,18.7,6.8,13.9,2.4,0.9,1.4,8.6,6.3,6.3,8.5,23.2,5.2,3.5,129.1
Highland,2018,235,196,144,0,128,3,1.8,6,5.0,5409,114,58.1,488,478,3768,3768,158900,2018,3.2,0.3,7.1,0.7,2.0,9.8,18.4,6.8,13.9,2.4,0.9,1.4,8.7,6.4,6.1,8.4,23.1,5.2,3.5,128.4
Highland,2019,235,196,143,0,128,3,1.9,6,5.3,5457,113,57.9,501,491,3783,3787,160800,2019,3.2,0.3,7.0,0.7,2.0,9.9,18.3,6.7,13.8,2.4,0.9,1.4,8.7,6.4,5.9,8.3,23.0,5.2,3.5,127.8
Highland,2020,235,196,142,0,128,3,1.9,6,5.3,5525,113,57.8,514,504,3812,3809,163700,2020,3.1,0.3,6.9,0.7,2.0,10.0,18.3,6.7,13.8,2.4,0.9,1.4,8.8,6.5,5.9,8.3,23.0,5.2,3.5,127.7
Highland,2021,235,196,142,0,128,3,1.8,6,5.1,5599,113,57.8,528,517,3843,3839,167200,2021,3.1,0.3,6.8,0.7,2.0,10.1,18.3,6.7,13.9,2.5,0.9,1.4,8.9,6.5,5.9,8.3,23.1,5.3,3.5,128.0
Inverness,1991,49,-,33,-,39,-,-,-,-,1093,-,-,-,-,473,510,-,1991,0.7,0.3,2.3,0.4,0.1,2.5,6.9,2.1,2.9,1.1,1.2,0.3,2.4,1.0,2.7,2.5,7.0,0.5,1.7,38.8
Inverness,1992,50,-,33,-,37,2,5.2,2,-,1080,-,-,-,-,485,533,-,1992,0.7,0.2,1.9,0.4,0.2,2.4,6.9,2.0,2.9,1.0,1.1,0.3,2.0,0.9,3.4,2.3,6.6,0.6,1.6,37.3
Inverness,1993,50,-,33,-,35,2,6.5,2,-,1074,-,-,-,-,511,545,-,1993,0.7,0.1,1.5,0.4,0.2,2.2,6.8,1.8,2.8,0.8,1.1,0.3,1.6,0.8,3.9,2.1,5.9,0.6,1.4,35.2
Inverness,1994,50,-,33,-,36,2,6.2,2,-,1114,-,-,-,-,540,549,-,1994,0.7,0.1,1.6,0.3,0.2,2.4,6.9,1.8,2.8,0.8,1.0,0.3,2.2,1.1,2.9,2.1,6.8,0.7,1.5,36.2
Inverness,1995,50,40,33,-,37,2,5.3,2,7.0,1143,23.3,58.4,-,-,550,568,-,1995,0.8,0.1,1.8,0.3,0.1,2.5,6.8,1.7,2.7,0.8,0.9,0.3,3.0,1.4,1.9,2.2,7.5,0.7,1.5,36.9
Inverness,1996,50,40,33,-,38,2,5.2,2,6.9,1272,23.0,57.2,-,-,570,579,55000,1996,0.8,0.1,1.9,0.3,0.0,2.7,6.8,1.9,2.9,0.8,1.0,0.5,2.7,1.8,2.2,2.1,7.2,0.6,1.3,37.6
Inverness,1997,50,40,34,-,37,1,4.2,2,6.4,1191,23.6,58.4,-,-,590,586,55000,1997,0.8,0.1,1.6,0.1,0.1,2.4,7.5,2.2,2.9,0.8,0.9,0.3,2.0,1.5,1.8,2.5,7.4,0.6,1.5,37.0
Inverness,1998,50,41,34,-,36,1,3.4,1,5.5,1266,23.8,58.6,-,-,601,595,56000,1998,0.8,0.1,2.0,0.3,0.5,2.4,6.6,2.1,3.1,0.7,0.8,0.3,1.4,1.2,2.1,1.7,7.6,0.6,1.5,35.7
Inverness,1999,51,41,34,-,36,1,2.9,1,4.7,1356,24.0,58.9,-,-,625,605,57000,1999,0.8,0.1,2.0,0.2,0.2,2.3,6.5,1.9,2.7,0.9,0.8,0.3,2.0,1.5,2.4,1.8,8.2,0.5,1.2,36.2
Inverness,2000,51,41,34,-,33,1,2.9,1,5.0,1264,24.5,60.0,-,-,647,636,57000,2000,0.7,0.1,1.6,0.2,0.3,1.8,6.7,1.9,3.2,0.9,0.7,0.2,1.7,1.4,2.2,0.5,7.6,0.5,1.0,33.2
Inverness,2001,50,41,33,-,40,1,2.6,1,4.6,1459,24.5,60.3,-,-,665,671,59000,2001,0.7,0.1,2.1,0.2,0.2,2.2,8.3,2.2,2.5,1.1,0.8,0.3,2.4,1.6,2.9,2.3,7.8,0.7,1.7,39.9
Inverness,2002,51,41,34,-,39,1,2.3,1,4.2,1473,24.5,59.7,-,-,692,708,64000,2002,0.7,0.0,2.4,0.2,0.3,2.5,7.6,2.2,2.2,1.1,0.8,0.4,2.2,1.4,2.9,2.3,7.9,0.5,1.2,39.0
Inverness,2003,51,42,34,-,41,1,2.1,1,3.7,1506,25.1,60.3,-,-,731,736,74000,2003,0.3,0.1,2.3,0.1,0.2,3.4,7.8,2.0,2.8,1.1,0.8,0.3,2.4,1.4,1.8,2.6,9.1,0.7,1.6,41.0
Inverness,2004,52,42,34,-,40,1,1.8,1,3.3,1520,25.6,60.7,-,-,761,768,89000,2004,0.6,0.1,2.1,0.1,0.2,2.5,6.5,1.8,2.9,1.1,1.0,0.3,1.9,1.5,2.8,2.4,9.3,0.8,1.8,39.6
Inverness,2005,53,43,35,-,41,1,1.7,1,3.0,1580,26.1,60.7,-,-,794,785,105000,2005,0.7,0.1,1.9,0.2,0.3,2.7,6.9,2.2,3.0,1.2,0.9,0.3,2.0,1.8,2.9,2.6,9.3,0.8,1.6,41.2
Inverness,2006,53,44,36,-,45,1,1.5,1,2.3,1644,26.4,60.4,-,-,819,800,123000,2006,0.6,0.1,2.1,0.2,0.2,3.3,7.6,2.3,3.3,1.2,0.8,0.3,2.1,2.0,2.8,3.2,10.6,0.9,1.6,45.1
Inverness,2007,54,44,36,-,46,0,1.2,1,2.0,1625,27.2,61.3,-,-,841,846,139000,2007,0.6,0.1,2.0,0.2,0.2,3.5,7.6,2.8,3.4,1.2,0.8,0.3,2.2,2.4,3.5,2.6,10.2,0.9,1.8,46.2
Inverness,2008,55,45,36,-,48,1,1.5,1,2.3,1654,28.1,62.3,-,-,855,865,138000,2008,0.3,0.1,1.9,0.1,0.2,3.7,7.9,3.1,3.1,1.2,0.9,0.3,2.3,3.7,2.5,3.0,10.6,1.0,1.6,47.7
